timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:02:48,Ca3PO4,385,fast,8,50,50,2558.0854,319.7607,4023.8236,timeout,0.4556,0
2026-03-28T13:02:48,ZnFe2O4,392,fast,7,50,50,191.6949,27.3850,289.1701,timeout,0.4538,0
2026-03-28T13:02:48,Si3N4,399,fast,7,50,50,17186.7072,2455.2439,54412.3894,timeout,0.4260,0
2026-03-28T13:02:48,TiC,406,fast,2,50,50,2.9193,1.4597,15.4109,timeout,0.3225,0
2026-03-28T13:02:48,N2O4,413,fast,6,50,50,39.8311,6.6385,57.8974,timeout,0.4384,0
2026-03-28T13:02:48,SiH4,420,fast,5,50,50,10.4268,2.0854,26.0539,timeout,0.4778,0
2026-03-28T13:02:48,CoFe2O4,427,fast,7,50,50,176.9365,25.2766,406.3776,timeout,0.5059,0
2026-03-28T13:02:48,C12H10,434,fast,22,50,50,12344311.5408,561105.0700,40954862.9532,timeout,0.5741,0
2026-03-28T13:02:48,NiS,441,fast,2,50,50,38.8641,19.4320,216.5265,timeout,0.3992,0
2026-03-28T13:02:48,ZnS,448,fast,2,50,50,6.9246,3.4623,36.0822,timeout,0.3315,0
2026-03-28T13:02:48,C6H10O,455,fast,17,50,50,194472.9922,11439.5878,328743.2764,timeout,0.5179,0
2026-03-28T13:02:48,CuS,462,fast,2,50,50,7.4161,3.7081,35.6521,timeout,0.5138,0
2026-03-28T13:02:48,CH3NH2,469,fast,7,50,50,90.5849,12.9407,150.2108,timeout,0.5500,0
2026-03-28T13:02:48,BN,476,fast,2,50,50,43.0727,21.5363,207.6109,timeout,0.6154,0
2026-03-28T13:02:48,C3H6,483,fast,9,50,50,1877.6525,208.6281,3513.8600,timeout,0.4342,0
2026-03-28T13:02:48,HCOOH,490,fast,5,50,50,17.9229,3.5846,36.5808,timeout,0.4308,0
2026-03-28T13:02:48,CaF2,497,fast,3,50,50,14.0644,4.6881,61.0812,timeout,0.4443,0
2026-03-28T13:02:48,C3H4,504,fast,7,50,50,207.4592,29.6370,429.5806,timeout,0.4298,0
2026-03-28T13:02:48,CuCl2,511,fast,3,50,50,31.9751,10.6584,83.7712,timeout,0.3929,0
2026-03-28T13:02:48,CH3Br,518,fast,5,50,50,19.7860,3.9572,45.1163,timeout,0.4421,0
2026-03-28T13:02:48,CaSO4,525,fast,6,50,50,43.0872,7.1812,68.9005,timeout,0.5809,0
2026-03-28T13:02:48,ZnCl2,532,fast,3,50,50,7.9190,2.6397,26.7436,timeout,0.3675,0
2026-03-28T13:02:48,C5H5N,539,fast,11,50,50,40281.3469,3661.9406,95698.3088,timeout,0.7787,0
2026-03-28T13:02:48,MgCl2,546,fast,3,50,50,7.1188,2.3729,23.6633,timeout,0.4128,0
2026-03-28T13:02:52,HBr,42,fast,2,50,50,9.7421,4.8710,48.7248,timeout,0.4565,0
2026-03-28T13:02:52,C3H8,49,fast,11,50,50,21455.9284,1950.5389,60306.7084,timeout,0.7862,0
2026-03-28T13:02:52,C2H5Cl,56,fast,8,50,50,3321.2732,415.1592,9340.3542,timeout,0.5855,0
2026-03-28T13:02:52,Mg(OH)2,63,fast,3,50,50,0.3856,0.1285,2.4296,timeout,0.5967,0
2026-03-28T13:02:52,TiCl4,70,fast,5,50,50,94.4012,18.8802,170.1964,timeout,0.5265,0
2026-03-28T13:02:52,NiFe2O4,77,fast,7,50,50,147.0546,21.0078,248.7936,timeout,0.5315,0
2026-03-28T13:02:52,K2CrO4,84,fast,7,50,50,225.7359,32.2480,473.3532,timeout,0.4902,0
2026-03-28T13:02:52,C12H26,91,fast,38,50,50,91218213.3275,2400479.2981,196355097.5874,timeout,1.0583,0
2026-03-28T13:02:52,PCl3,98,fast,4,50,50,207.3707,51.8427,493.1456,timeout,0.4650,0
2026-03-28T13:02:52,KOH,105,fast,3,50,50,18.4671,6.1557,77.4377,timeout,0.4426,0
2026-03-28T13:02:52,H2SO4,112,fast,7,50,50,274.9868,39.2838,427.8315,timeout,0.6769,0
2026-03-28T13:02:52,CO,119,fast,2,50,50,87.3434,43.6717,471.9062,timeout,0.7733,0
2026-03-28T13:02:52,C4H8,126,fast,12,50,50,42015.5346,3501.2946,121083.4822,timeout,0.4370,0
2026-03-28T13:02:53,CH3COOH,133,fast,8,50,50,624.1272,78.0159,1444.3326,timeout,0.5691,0
2026-03-28T13:02:53,C4H6,140,fast,10,50,50,8170.8094,817.0809,14343.5161,timeout,0.5061,0
2026-03-28T13:02:53,CHCl3,147,fast,5,50,50,557.2703,111.4541,990.3385,timeout,0.5148,0
2026-03-28T13:02:53,ZnSO4,154,fast,6,50,50,44.6576,7.4429,76.3653,timeout,0.5236,0
2026-03-28T13:02:53,BF3,161,fast,4,50,50,9.3100,2.3275,24.2001,timeout,0.5931,0
2026-03-28T13:02:53,CaSO4,168,fast,6,50,50,106.3734,17.7289,163.1009,timeout,0.5474,0
2026-03-28T13:02:53,CH4,175,fast,5,50,50,14.2603,2.8521,44.8189,timeout,0.5788,0
2026-03-28T13:02:53,CoCl2,182,fast,3,50,50,7.7560,2.5853,26.0423,timeout,0.4157,0
2026-03-28T13:02:53,HCN,189,fast,3,50,50,64.4533,21.4844,302.5504,timeout,0.4595,0
2026-03-28T13:02:53,AlCl3,196,fast,4,50,50,591.8263,147.9566,1817.7597,timeout,0.5736,0
2026-03-28T13:02:53,NH3,203,fast,4,50,50,2.0708,0.5177,6.5041,timeout,0.7312,0
2026-03-28T13:02:53,Fe2O3,210,fast,5,50,50,5.4582,1.0916,12.1784,timeout,0.7615,0
2026-03-28T13:02:53,TiN,217,fast,2,50,50,0.2724,0.1362,1.6982,timeout,0.5559,0
2026-03-28T13:02:53,CuS,224,fast,2,50,50,4.4129,2.2064,20.8521,timeout,0.4244,0
2026-03-28T13:02:53,NO2,231,fast,3,50,50,2.4739,0.8246,10.0554,timeout,0.4825,0
2026-03-28T13:02:53,N2O,238,fast,3,50,50,3.9777,1.3259,15.9406,timeout,0.6366,0
2026-03-28T13:02:53,CH2O,245,fast,4,50,50,4.2120,1.0530,12.6661,timeout,0.4480,0
2026-03-28T13:02:53,C8H18,252,fast,26,50,50,7740915.2632,297727.5101,17271206.1207,timeout,1.0214,0
2026-03-28T13:02:53,H2S,259,fast,3,50,50,1.8525,0.6175,8.9525,timeout,0.4417,0
2026-03-28T13:02:53,C6H12O6,266,fast,24,50,50,1722931.1179,71788.7966,3027223.1317,timeout,0.7813,0
2026-03-28T13:02:53,KMnO4,273,fast,6,50,50,25.5936,4.2656,57.1750,timeout,0.9385,0
2026-03-28T13:02:53,SO2,280,fast,3,50,50,6.8091,2.2697,26.5656,timeout,0.4649,0
2026-03-28T13:02:53,CH3Br,287,fast,5,50,50,45.2735,9.0547,110.1330,timeout,0.3807,0
2026-03-28T13:02:53,C6H5CH3,294,fast,15,50,50,289125.4607,19275.0307,830031.6424,timeout,0.8215,0
2026-03-28T13:02:53,CuSO4,301,fast,6,50,50,28.3287,4.7215,62.9144,timeout,0.4676,0
2026-03-28T13:02:53,CCl4,308,fast,5,50,50,120.0511,24.0102,209.1572,timeout,0.4643,0
2026-03-28T13:02:53,CoFe2O4,315,fast,7,50,50,56.1517,8.0217,105.1533,timeout,0.5383,0
2026-03-28T13:02:53,CuCl,322,fast,2,50,50,0.8573,0.4286,4.1377,timeout,0.3810,0
2026-03-28T13:02:53,C16H34,329,fast,50,50,50,2393997890.1072,47879957.8021,4143103830.5985,timeout,1.5372,0
2026-03-28T13:02:53,TiO2,336,fast,3,50,50,1.9058,0.6353,8.7006,timeout,0.4860,0
2026-03-28T13:02:53,FeO,343,fast,2,50,50,0.5225,0.2613,2.9824,timeout,0.3759,0
2026-03-28T13:02:53,SrTiO3,350,fast,4,50,50,4.6649,1.1662,12.4263,timeout,0.4602,0
2026-03-28T13:02:53,CH3OH,357,fast,6,50,50,10.4482,1.7414,23.7657,timeout,0.5670,0
2026-03-28T13:02:53,Si3N4,364,fast,7,50,50,3092.7466,441.8209,6641.8010,timeout,0.4969,0
2026-03-28T13:02:53,C5H5N,371,fast,11,50,50,54888.7654,4989.8878,115868.8101,timeout,0.4989,0
2026-03-28T13:02:53,HF,378,fast,2,50,50,1.7141,0.8571,9.7215,timeout,0.6363,0
2026-03-28T13:02:53,CH3NH2,385,fast,7,50,50,129.6461,18.5209,191.2802,timeout,0.7671,0
2026-03-28T13:02:53,H2O2,392,fast,4,50,50,10.3159,2.5790,35.0109,timeout,0.5281,0
2026-03-28T13:02:53,ZnO,399,fast,2,50,50,2.8910,1.4455,16.4018,timeout,0.3599,0
2026-03-28T13:02:53,MgCl2,406,fast,3,50,50,14.1400,4.7133,55.2664,timeout,0.6651,0
2026-03-28T13:02:53,Na3PO4,413,fast,8,50,50,571.4446,71.4306,594.4648,timeout,0.4614,0
2026-03-28T13:02:53,C6H5COOH,420,fast,15,50,50,163539.7732,10902.6515,352811.8811,timeout,0.6292,0
2026-03-28T13:02:53,C6H5NH2,427,fast,14,50,50,72982.9598,5213.0686,135593.0996,timeout,0.6636,0
2026-03-28T13:02:53,C6H5Cl,434,fast,12,50,50,70982.5674,5915.2140,140962.4790,timeout,0.5465,0
2026-03-28T13:02:53,SiO2,441,fast,3,50,50,685.5387,228.5129,3145.3599,timeout,0.3606,0
2026-03-28T13:02:53,C2H5NH2,448,fast,10,50,50,4719.7612,471.9761,9286.8118,timeout,0.5137,0
2026-03-28T13:02:53,ZnFe2O4,455,fast,7,50,50,60.4123,8.6303,71.8383,timeout,0.4242,0
2026-03-28T13:02:53,CO2,462,fast,3,50,50,21.8349,7.2783,88.8568,timeout,0.5781,0
2026-03-28T13:02:53,NaOH,469,fast,3,50,50,3.5413,1.1804,15.2097,timeout,0.6071,0
2026-03-28T13:02:53,C4H9OH,476,fast,15,50,50,64692.1338,4312.8089,80554.4381,timeout,0.6753,0
2026-03-28T13:02:53,FeCl2,483,fast,3,50,50,4.3303,1.4434,15.9951,timeout,0.4239,0
2026-03-28T13:02:53,CaF2,490,fast,3,50,50,11.3680,3.7893,49.1023,timeout,0.6982,0
2026-03-28T13:02:53,CoO,497,fast,2,50,50,1.6931,0.8466,9.3639,timeout,0.3361,0
2026-03-28T13:02:53,PCl5,504,fast,6,50,50,194.0496,32.3416,284.2499,timeout,0.5753,0
2026-03-28T13:02:53,K2Cr2O7,511,fast,11,50,50,14623.6793,1329.4254,34177.3918,timeout,0.6113,0
2026-03-28T13:02:53,N2H4,518,fast,6,50,50,42.9537,7.1590,81.8400,timeout,0.5454,0
2026-03-28T13:02:53,Fe(OH)3,525,fast,3,50,50,0.3340,0.1113,1.8668,timeout,0.4837,0
2026-03-28T13:02:53,Al2SiO5,532,fast,8,50,50,10803.4310,1350.4289,24257.0755,timeout,0.4482,0
2026-03-28T13:02:53,HCOOH,539,fast,5,50,50,26.6353,5.3271,47.0984,timeout,0.4374,0
2026-03-28T13:02:53,Cr2O3,546,fast,5,50,50,20.2428,4.0486,41.8582,timeout,0.5384,0
2026-03-28T13:02:53,C3H7OH,553,fast,12,50,50,22238.8217,1853.2351,45067.2419,timeout,0.5736,0
2026-03-28T13:02:53,C4H4O,560,fast,9,50,50,15192.3951,1688.0439,36049.3317,timeout,0.5688,0
2026-03-28T13:02:53,NaF,567,fast,2,50,50,3.0365,1.5183,16.0168,timeout,0.5917,0
2026-03-28T13:02:53,SO3,574,fast,4,50,50,12.8549,3.2137,33.0565,timeout,0.6502,0
2026-03-28T13:02:53,CH3CH2COCH3,581,fast,13,50,50,166871.0402,12836.2339,535019.6063,timeout,0.5132,0
2026-03-28T13:02:53,CuCl2,588,fast,3,50,50,12.3300,4.1100,40.5912,timeout,0.5589,0
2026-03-28T13:02:53,MgO,595,fast,2,50,50,1.5306,0.7653,8.5888,timeout,0.5450,0
2026-03-28T13:02:53,Li2O,602,fast,3,50,50,-0.0673,-0.0224,0.0935,timeout,0.3337,0
2026-03-28T13:02:53,BCl3,609,fast,4,50,50,860.0727,215.0182,3110.1276,timeout,0.6360,0
2026-03-28T13:02:53,C2H4,616,fast,6,50,50,131.9435,21.9906,392.3380,timeout,0.4834,0
2026-03-28T13:02:53,Cu2O,623,fast,3,50,50,0.2929,0.0976,1.0365,timeout,0.4297,0
2026-03-28T13:02:53,Ti2O3,630,fast,5,50,50,13.1652,2.6330,25.6706,timeout,0.3892,0
2026-03-28T13:02:53,Na2CO3,637,fast,6,50,50,60.9587,10.1598,138.5299,timeout,0.5081,0
2026-03-28T13:02:53,KCl,644,fast,2,50,50,31.9802,15.9901,153.2352,timeout,0.3848,0
2026-03-28T13:02:53,CH2Cl2,651,fast,5,50,50,197.5387,39.5077,554.0229,timeout,0.3433,0
2026-03-28T13:02:53,BaTiO3,658,fast,4,50,50,4.7857,1.1964,16.0016,timeout,0.7496,0
2026-03-28T13:02:53,MgCO3,665,fast,5,50,50,25.8042,5.1608,56.3230,timeout,0.4404,0
2026-03-28T13:02:53,C3H4,672,fast,7,50,50,287.0132,41.0019,576.1071,timeout,0.4542,0
2026-03-28T13:02:53,Si2H6,679,fast,8,50,50,2217.9235,277.2404,4796.5360,timeout,0.7420,0
2026-03-28T13:02:55,C12H26,42,fast,38,50,50,597006032.3807,15710685.0626,1695825129.4651,timeout,1.1466,0
2026-03-28T13:02:55,CH2Cl2,49,fast,5,50,50,110.8165,22.1633,204.1511,timeout,0.5078,0
2026-03-28T13:02:55,Fe(OH)3,56,fast,3,50,50,3.9628,1.3209,18.0083,timeout,0.5165,0
2026-03-28T13:02:55,Al2O3,63,fast,5,50,50,212.8470,42.5694,536.2754,timeout,0.5318,0
2026-03-28T13:02:55,C3H4,70,fast,7,50,50,434.7219,62.1031,1290.4516,timeout,0.5193,0
2026-03-28T13:02:55,C2H5NH2,77,fast,10,50,50,56941.0442,5694.1044,246384.7376,timeout,0.5017,0
2026-03-28T13:02:55,SiO2,84,fast,3,50,50,32.5781,10.8594,123.6289,timeout,0.4693,0
2026-03-28T13:02:55,C2H4,91,fast,6,50,50,47.4073,7.9012,119.7111,timeout,0.6087,0
2026-03-28T13:02:55,CH4,98,fast,5,50,50,4.4381,0.8876,13.0496,timeout,0.4761,0
2026-03-28T13:02:55,CCl4,105,fast,5,50,50,299.3511,59.8702,594.6364,timeout,0.5312,0
2026-03-28T13:02:55,PbTiO3,112,fast,4,50,50,4.8255,1.2064,14.9678,timeout,0.4637,0
2026-03-28T13:02:55,CaF2,119,fast,3,50,50,30.6189,10.2063,136.3909,timeout,0.6406,0
2026-03-28T13:02:55,B2H6,126,fast,8,50,50,849.4695,106.1837,2031.6199,timeout,0.4242,0
2026-03-28T13:02:55,CaCl2,133,fast,3,50,50,35.8764,11.9588,137.3012,timeout,0.4650,0
2026-03-28T13:02:55,C4H9OH,140,fast,15,50,50,90900.2037,6060.0136,174158.4400,timeout,0.6291,0
2026-03-28T13:02:55,CH3COOH,147,fast,8,50,50,981.2603,122.6575,1894.5389,timeout,0.5323,0
2026-03-28T13:02:55,C3H8,154,fast,11,50,50,29423.8182,2674.8926,87735.2196,timeout,0.4930,0
2026-03-28T13:02:55,SO2,161,fast,3,50,50,7.8486,2.6162,28.9252,timeout,0.6262,0
2026-03-28T13:02:55,Li2CO3,168,fast,6,50,50,28.1458,4.6910,68.1779,timeout,0.5201,0
2026-03-28T13:02:55,K3PO4,175,fast,8,50,50,1878.8803,234.8600,2052.4101,timeout,0.5028,0
2026-03-28T13:02:55,HCOOH,182,fast,5,50,50,16.5729,3.3146,42.5109,timeout,0.3493,0
2026-03-28T13:02:55,C6H5NH2,189,fast,14,50,50,1273885.0463,90991.7890,4612028.4572,timeout,0.5552,0
2026-03-28T13:02:55,C5H12,196,fast,17,50,50,656638.3094,38625.7829,1588608.5150,timeout,0.6710,0
2026-03-28T13:02:55,ZnS,203,fast,2,50,50,4.2435,2.1218,22.5414,timeout,0.5151,0
2026-03-28T13:02:55,HNO2,210,fast,4,50,50,4.7531,1.1883,12.7867,timeout,0.4195,0
2026-03-28T13:02:55,N2O4,217,fast,6,50,50,31.0897,5.1816,42.2677,timeout,0.5155,0
2026-03-28T13:02:55,C2H6,224,fast,8,50,50,478.5470,59.8184,1024.3973,timeout,0.5518,0
2026-03-28T13:02:55,N2O5,231,fast,7,50,50,1629.0413,232.7202,5299.8178,timeout,0.6492,0
2026-03-28T13:02:55,BCl3,238,fast,4,50,50,132.9091,33.2273,359.6363,timeout,0.5171,0
2026-03-28T13:02:55,Ca3PO4,245,fast,8,50,50,1119.3606,139.9201,1377.5546,timeout,0.4674,0
2026-03-28T13:02:55,KOH,252,fast,3,50,50,25.9677,8.6559,110.0831,timeout,0.4415,0
2026-03-28T13:02:55,HF,259,fast,2,50,50,5.6791,2.8396,32.3445,timeout,0.3502,0
2026-03-28T13:02:55,C12H10,266,fast,22,50,50,406982280.5405,18499194.5700,2524820445.2500,timeout,0.9177,0
2026-03-28T13:02:55,AlN,273,fast,2,50,50,262.5550,131.2775,1299.0669,timeout,0.6386,0
2026-03-28T13:02:55,K2CrO4,280,fast,7,50,50,806.0919,115.1560,2610.2935,timeout,0.4103,0
2026-03-28T13:02:55,CHCl3,287,fast,5,50,50,195.6838,39.1368,405.5048,timeout,0.4611,0
2026-03-28T13:02:55,FeSO4,294,fast,6,50,50,25.7952,4.2992,44.3672,timeout,0.3921,0
2026-03-28T13:02:55,Ca3Al2O6,301,fast,11,50,50,121955.2337,11086.8394,237756.7595,timeout,0.5924,0
2026-03-28T13:02:55,C6H5COOH,308,fast,15,50,50,210515.2824,14034.3522,453210.9934,timeout,0.6805,0
2026-03-28T13:02:55,Si3N4,315,fast,7,50,50,3870.6047,552.9435,8503.2793,timeout,0.4525,0
2026-03-28T13:02:55,FeCl2,322,fast,3,50,50,3.6991,1.2330,13.2086,timeout,0.6120,0
2026-03-28T13:02:56,SiC,329,fast,2,50,50,213.7155,106.8577,1038.1840,timeout,0.4485,0
2026-03-28T13:02:56,C5H5N,336,fast,11,50,50,25989.7445,2362.7040,52325.5682,timeout,0.5407,0
2026-03-28T13:02:56,H2SO4,343,fast,7,50,50,416.7858,59.5408,963.1871,timeout,0.7652,0
2026-03-28T13:02:56,C14H10,350,fast,24,50,50,3065613.1063,127733.8794,3575051.2771,timeout,0.8186,0
2026-03-28T13:02:56,Mg(OH)2,357,fast,3,50,50,0.6985,0.2328,3.6920,timeout,0.4637,0
2026-03-28T13:02:56,AlPO4,364,fast,6,50,50,486.6593,81.1099,741.5588,timeout,0.7548,0
2026-03-28T13:02:56,Na2O,371,fast,3,50,50,3.1336,1.0445,13.7890,timeout,0.4216,0
2026-03-28T13:02:56,C16H34,378,fast,50,50,50,7240245943.6938,144804918.8739,11734667165.7119,timeout,1.3536,0
2026-03-28T13:02:56,BaF2,385,fast,2,50,50,7.6891,3.8446,40.9726,timeout,0.4444,0
2026-03-28T13:02:56,C4H10,392,fast,14,50,50,155038.7308,11074.1951,406892.3659,timeout,0.5682,0
2026-03-28T13:02:56,SiH4,399,fast,5,50,50,28.0463,5.6093,90.4117,timeout,0.5161,0
2026-03-28T13:02:56,PH3,406,fast,4,50,50,15.8752,3.9688,57.2755,timeout,0.4183,0
2026-03-28T13:02:56,CH3OH,413,fast,6,50,50,13.2145,2.2024,21.9955,timeout,0.6203,0
2026-03-28T13:02:56,BF3,420,fast,4,50,50,38.3163,9.5791,112.0700,timeout,0.4618,0
2026-03-28T13:02:56,CuSO4,427,fast,6,50,50,21.2419,3.5403,25.2666,timeout,0.3918,0
2026-03-28T13:02:56,NaF,434,fast,2,50,50,7.5179,3.7589,40.6164,timeout,0.3426,0
2026-03-28T13:02:56,KIO3,441,fast,5,50,50,352.0870,70.4174,1129.8386,timeout,0.4161,0
2026-03-28T13:02:56,NiS,448,fast,2,50,50,2.7915,1.3957,14.3543,timeout,0.4603,0
2026-03-28T13:03:00,CO2,42,fast,3,50,50,17.4353,5.8118,70.2449,timeout,0.6189,0
2026-03-28T13:03:00,FeCl2,49,fast,3,50,50,14.9754,4.9918,42.0919,timeout,0.6790,0
2026-03-28T13:03:00,Si2H6,56,fast,8,50,50,23024.4896,2878.0612,71077.9547,timeout,0.4925,0
2026-03-28T13:03:00,FeCO3,63,fast,5,50,50,7.1528,1.4306,13.8328,timeout,0.4529,0
2026-03-28T13:03:00,HF,70,fast,2,50,50,0.1527,0.0764,1.2219,timeout,0.4928,0
2026-03-28T13:03:00,BaF2,77,fast,2,50,50,2.6472,1.3236,13.8698,timeout,0.4916,0
2026-03-28T13:03:00,ZnFe2O4,84,fast,7,50,50,101.0218,14.4317,176.8191,timeout,0.8558,0
2026-03-28T13:03:00,Fe3O4,91,fast,7,50,50,94.1205,13.4458,180.3581,timeout,0.4790,0
2026-03-28T13:03:00,C2H6,98,fast,8,50,50,430.5444,53.8181,942.5161,timeout,0.6135,0
2026-03-28T13:03:00,C4H8,105,fast,12,50,50,31685.8619,2640.4885,75842.8055,timeout,0.5009,0
2026-03-28T13:03:00,MgO,112,fast,2,50,50,2.0628,1.0314,11.3665,timeout,0.4712,0
2026-03-28T13:03:00,B2H6,119,fast,8,50,50,7274.7182,909.3398,22737.5251,timeout,0.5415,0
2026-03-28T13:03:00,NO2,126,fast,3,50,50,4.6379,1.5460,17.7616,timeout,0.4590,0
2026-03-28T13:03:00,SO2,133,fast,3,50,50,36.1724,12.0575,144.4296,timeout,0.6109,0
2026-03-28T13:03:00,CCl4,140,fast,5,50,50,201.5352,40.3070,371.5097,timeout,0.4650,0
2026-03-28T13:03:00,MgCl2,147,fast,3,50,50,63.6049,21.2016,274.4928,timeout,0.4133,0
2026-03-28T13:03:00,Li2CO3,154,fast,6,50,50,38.6520,6.4420,78.0113,timeout,0.6291,0
2026-03-28T13:03:00,C4H6,161,fast,10,50,50,50118.7003,5011.8700,199035.2953,timeout,0.6728,0
2026-03-28T13:03:00,SO3,168,fast,4,50,50,47.3600,11.8400,132.0610,timeout,0.4960,0
2026-03-28T13:03:00,SrTiO3,175,fast,4,50,50,9.4031,2.3508,28.6242,timeout,0.5503,0
2026-03-28T13:03:00,CH3OH,182,fast,6,50,50,18.2279,3.0380,37.3918,timeout,0.4802,0
2026-03-28T13:03:00,CoCl2,189,fast,3,50,50,31.0300,10.3433,125.8977,timeout,0.8202,0
2026-03-28T13:03:00,C4H9OH,196,fast,15,50,50,259100.4121,17273.3608,785771.1727,timeout,0.6272,0
2026-03-28T13:03:00,C3H6,203,fast,9,50,50,1952.6140,216.9571,3182.1464,timeout,0.5979,0
2026-03-28T13:03:00,Fe(OH)3,210,fast,3,50,50,0.6861,0.2287,3.2907,timeout,0.3837,0
2026-03-28T13:03:00,Ca2SiO4,217,fast,7,50,50,1265.2802,180.7543,3291.6407,timeout,0.7965,0
2026-03-28T13:03:00,KCl,224,fast,2,50,50,15.7271,7.8635,73.0186,timeout,0.6208,0
2026-03-28T13:03:00,HBr,231,fast,2,50,50,2.3939,1.1969,12.2257,timeout,0.6422,0
2026-03-28T13:03:00,ZnO,238,fast,2,50,50,0.2532,0.1266,2.0916,timeout,0.4914,0
2026-03-28T13:03:00,PH3,245,fast,4,50,50,6.9990,1.7497,24.8492,timeout,0.7852,0
2026-03-28T13:03:00,C4H10,252,fast,14,50,50,362894.2068,25921.0148,1275203.7324,timeout,0.5516,0
2026-03-28T13:03:00,Ca3Al2O6,259,fast,11,50,50,164535.8204,14957.8019,345874.7190,timeout,0.6065,0
2026-03-28T13:03:00,H2SO4,266,fast,7,50,50,1221.7293,174.5328,3902.1874,timeout,0.5700,0
2026-03-28T13:03:00,H2O,273,fast,3,50,50,1.0237,0.3412,4.9414,timeout,0.4037,0
2026-03-28T13:03:00,Si3N4,280,fast,7,50,50,8717.9982,1245.4283,26153.7899,timeout,0.5027,0
2026-03-28T13:03:00,C2H5Cl,287,fast,8,50,50,4010.3158,501.2895,11785.0286,timeout,0.5244,0
2026-03-28T13:03:00,CH2Cl2,294,fast,5,50,50,64.4305,12.8861,117.3460,timeout,0.4136,0
2026-03-28T13:03:00,C5H5N,301,fast,11,50,50,23092.9563,2099.3597,33899.0629,timeout,0.5464,0
2026-03-28T13:03:00,H2S,308,fast,3,50,50,0.1127,0.0376,1.3753,timeout,0.6300,0
2026-03-28T13:03:00,ZnCl2,315,fast,3,50,50,5.6174,1.8725,18.1633,timeout,0.6154,0
2026-03-28T13:03:00,SiO2,322,fast,3,50,50,9.7694,3.2565,36.1140,timeout,0.6548,0
2026-03-28T13:03:00,C6H12,329,fast,18,50,50,881060.5988,48947.8110,2377893.5829,timeout,0.6074,0
2026-03-28T13:03:00,Al(OH)3,336,fast,3,50,50,211.8516,70.6172,865.3951,timeout,0.4204,0
2026-03-28T13:03:00,ZnS,343,fast,2,50,50,5.6750,2.8375,29.7455,timeout,0.4339,0
2026-03-28T13:03:00,HCl,350,fast,2,50,50,13.9700,6.9850,73.0744,timeout,0.3974,0
2026-03-28T13:03:00,K2Cr2O7,357,fast,11,50,50,6137.9060,557.9915,9585.9236,timeout,0.5684,0
2026-03-28T13:03:00,PbS,364,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.7250,1
2026-03-28T13:03:00,Cu2O,371,fast,3,50,50,0.9973,0.3324,4.2363,timeout,0.4448,0
2026-03-28T13:03:00,NiS,378,fast,2,50,50,4.1348,2.0674,21.2160,timeout,0.7509,0
2026-03-28T13:03:00,C2H2,385,fast,4,50,50,89.7087,22.4272,321.9406,timeout,0.4091,0
2026-03-28T13:03:00,FeSO4,392,fast,6,50,50,46.9738,7.8290,85.3276,timeout,0.4351,0
2026-03-28T13:03:00,NiO,399,fast,2,50,50,1.1821,0.5910,6.6036,timeout,0.8616,0
2026-03-28T13:03:00,MgCO3,406,fast,5,50,50,29.8936,5.9787,58.9766,timeout,0.4128,0
2026-03-28T13:03:00,Fe2O3,413,fast,5,50,50,7.2913,1.4583,13.4975,timeout,0.4299,0
2026-03-28T13:03:00,TiCl4,420,fast,5,50,50,470.7144,94.1429,1338.4160,timeout,0.4335,0
2026-03-28T13:03:00,PCl5,427,fast,6,50,50,482.0406,80.3401,776.7603,timeout,1.1955,0
2026-03-28T13:03:00,CaF2,434,fast,3,50,50,24.2812,8.0937,106.4637,timeout,0.4699,0
2026-03-28T13:03:00,NiFe2O4,441,fast,7,50,50,93.4511,13.3502,188.8634,timeout,0.5646,0
2026-03-28T13:03:00,C2H4,448,fast,6,50,50,48.3179,8.0530,112.6077,timeout,0.4992,0
2026-03-28T13:03:00,AlCl3,455,fast,4,50,50,694.4469,173.6117,1739.8190,timeout,0.5048,0
2026-03-28T13:03:00,NiCl2,462,fast,3,50,50,5.5560,1.8520,16.0529,timeout,0.6942,0
2026-03-28T13:03:00,KOH,469,fast,3,50,50,9.4989,3.1663,38.7338,timeout,0.4825,0
2026-03-28T13:03:00,BaO,476,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3807,1
2026-03-28T13:03:00,Ca(OH)2,483,fast,3,50,50,11.4708,3.8236,48.5337,timeout,0.4390,0
2026-03-28T13:03:00,PCl3,490,fast,4,50,50,226.1822,56.5456,652.9171,timeout,0.7807,0
2026-03-28T13:03:00,C16H34,497,fast,50,50,50,2344020518.4532,46880410.3691,4591961051.8615,timeout,1.4912,0
2026-03-28T13:03:00,CaSO4,504,fast,6,50,50,41.4263,6.9044,93.4134,timeout,0.7334,0
2026-03-28T13:03:00,KIO3,511,fast,5,50,50,104.9041,20.9808,290.6200,timeout,0.4784,0
2026-03-28T13:03:00,C6H5CH3,518,fast,15,50,50,112454.1001,7496.9400,185195.1865,timeout,0.6940,0
2026-03-28T13:03:00,SrO,525,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4067,1
2026-03-28T13:03:00,BF3,532,fast,4,50,50,32.5698,8.1424,91.4814,timeout,0.6931,0
