timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:52:38,C5H12,678,medium,17,1000,1000,221341.5652,13020.0921,553512.0610,timeout,2.3097,0
2026-03-28T12:52:38,B2H6,672,medium,8,1000,1000,956.2646,119.5331,2455.8372,timeout,0.8573,0
2026-03-28T12:52:38,B2H6,692,medium,8,1000,1000,1686.9795,210.8724,4065.1662,timeout,0.8601,0
2026-03-28T12:52:38,Fe(OH)3,686,medium,3,1000,1000,0.2018,0.0673,1.2433,timeout,0.5632,0
2026-03-28T12:52:38,Fe(OH)3,706,medium,3,1000,1000,0.1380,0.0460,1.0073,timeout,1.0054,0
2026-03-28T12:52:38,H2O,700,medium,3,1000,1000,0.0394,0.0131,0.8759,timeout,0.6496,0
2026-03-28T12:52:38,H2O,720,medium,3,1000,1000,-0.0963,-0.0321,0.2177,timeout,0.5099,0
2026-03-28T12:52:38,C6H6,714,medium,12,1000,1000,16337.0868,1361.4239,21445.8152,timeout,1.4786,0
2026-03-28T12:52:38,C6H6,734,medium,12,1000,1000,72002.2718,6000.1893,172083.5715,timeout,1.4116,0
2026-03-28T12:52:38,Al(OH)3,728,medium,3,1000,1000,40.4219,13.4740,150.9509,timeout,0.5032,0
2026-03-28T12:52:38,Al(OH)3,748,medium,3,1000,1000,30.1582,10.0527,111.5806,timeout,0.5412,0
2026-03-28T12:52:38,Ti2O3,742,medium,5,1000,1000,8.6997,1.7399,15.7524,timeout,0.5827,0
2026-03-28T12:52:38,Ti2O3,762,medium,5,1000,1000,3.8910,0.7782,8.0117,timeout,0.6535,0
2026-03-28T12:52:38,NiS,756,medium,2,1000,1000,3.4376,1.7188,17.6401,timeout,0.5861,0
2026-03-28T12:52:38,NiS,776,medium,2,1000,1000,0.4891,0.2445,2.9005,timeout,0.4568,0
2026-03-28T12:52:38,ZnFe2O4,770,medium,7,1000,1000,80.5416,11.5059,159.4501,timeout,0.8565,0
2026-03-28T12:52:38,ZnFe2O4,790,medium,7,1000,1000,66.8388,9.5484,100.6439,timeout,0.7776,0
2026-03-28T12:52:38,CuCl2,784,medium,3,1000,1000,5.0149,1.6716,17.0624,timeout,0.4131,0
2026-03-28T12:52:38,CuCl2,804,medium,3,1000,1000,5.4571,1.8190,15.4899,timeout,0.7407,0
2026-03-28T12:52:38,Al2SiO5,798,medium,8,1000,1000,16126.6216,2015.8277,33402.5853,timeout,0.8061,0
2026-03-28T12:52:38,Al2SiO5,818,medium,8,1000,1000,8477.1873,1059.6484,14565.3867,timeout,0.8327,0
2026-03-28T12:52:38,CH3COCH3,812,medium,10,1000,1000,8529.0189,852.9019,19732.9213,timeout,1.0820,0
2026-03-28T12:52:38,CH3COCH3,832,medium,10,1000,1000,9086.5925,908.6593,26769.0332,timeout,1.1341,0
2026-03-28T12:52:38,CH2O,826,medium,4,1000,1000,3.8598,0.9650,12.5396,timeout,0.5371,0
2026-03-28T12:52:38,CH2O,846,medium,4,1000,1000,11.0157,2.7539,40.3286,timeout,0.5225,0
2026-03-28T12:52:38,C6H12O6,840,medium,24,1000,1000,511457.1117,21310.7130,326290.9011,timeout,4.0775,0
2026-03-28T12:52:38,C6H12O6,860,medium,24,1000,1000,690141.8131,28755.9089,669219.9938,timeout,4.1380,0
2026-03-28T12:52:38,TiCl4,854,medium,5,1000,1000,96.6954,19.3391,172.9722,timeout,0.6766,0
2026-03-28T12:52:38,TiCl4,874,medium,5,1000,1000,51.1852,10.2370,74.7704,timeout,0.6393,0
2026-03-28T12:52:38,C6H5CH3,868,medium,15,1000,1000,127048.9568,8469.9305,188137.3136,timeout,2.0998,0
2026-03-28T12:52:38,C6H5CH3,888,medium,15,1000,1000,163940.3426,10929.3562,295061.3710,timeout,1.8301,0
2026-03-28T12:52:38,NaCl,882,medium,2,1000,1000,4.4697,2.2348,21.6553,timeout,0.6510,0
2026-03-28T12:52:38,NaCl,902,medium,2,1000,1000,2.9239,1.4619,14.2578,timeout,0.4460,0
2026-03-28T12:52:38,Ca(OH)2,896,medium,3,1000,1000,4.3615,1.4538,18.6810,timeout,0.5065,0
2026-03-28T12:52:38,Ca(OH)2,916,medium,3,1000,1000,3.5839,1.1946,15.5305,timeout,0.6173,0
2026-03-28T12:52:38,C14H10,910,medium,24,1000,1000,938398.0470,39099.9186,692178.9137,timeout,4.9861,0
2026-03-28T12:52:38,C14H10,930,medium,24,1000,1000,1016235.0516,42343.1272,667861.5306,timeout,4.0677,0
2026-03-28T12:52:38,C8H18,924,medium,26,1000,1000,608816.5457,23416.0210,352511.8606,timeout,4.6075,0
2026-03-28T12:52:38,C8H18,944,medium,26,1000,1000,634437.2319,24401.4320,373225.3837,timeout,4.6413,0
2026-03-28T12:52:38,MgCl2,938,medium,3,1000,1000,29.9665,9.9888,93.2714,timeout,0.5823,0
2026-03-28T12:52:38,MgCl2,958,medium,3,1000,1000,7.7951,2.5984,28.7026,timeout,0.5168,0
2026-03-28T12:52:38,C3H6,952,medium,9,1000,1000,1835.2808,203.9201,3962.3001,timeout,1.0817,0
2026-03-28T12:52:38,C3H6,972,medium,9,1000,1000,1052.6776,116.9642,1739.1844,timeout,1.0032,0
2026-03-28T12:52:38,NiO,966,medium,2,1000,1000,0.3387,0.1694,2.0560,timeout,0.4628,0
2026-03-28T12:52:38,NiO,986,medium,2,1000,1000,0.1976,0.0988,1.3053,timeout,0.4415,0
2026-03-28T12:52:38,HCl,980,medium,2,1000,1000,16.1500,8.0750,84.8775,timeout,0.6345,0
2026-03-28T12:52:38,HCl,1000,medium,2,1000,1000,2.2939,1.1469,12.1246,timeout,0.4762,0
2026-03-28T12:52:38,C6H4(COOH)2,994,medium,14,1000,1000,61466.6561,4390.4754,60622.5507,timeout,1.7217,0
2026-03-28T12:52:38,C6H4(COOH)2,1014,medium,14,1000,1000,48079.2471,3434.2319,59161.3100,timeout,1.6732,0
2026-03-28T12:52:38,ZnSO4,1008,medium,6,1000,1000,10.1073,1.6845,14.4266,timeout,0.6932,0
2026-03-28T12:52:38,ZnSO4,1028,medium,6,1000,1000,16.7913,2.7985,21.0670,timeout,0.7651,0
2026-03-28T12:52:38,CH2Cl2,1022,medium,5,1000,1000,50.4339,10.0868,115.7454,timeout,0.7640,0
2026-03-28T12:52:38,CH2Cl2,1042,medium,5,1000,1000,59.3533,11.8707,109.1473,timeout,0.6579,0
2026-03-28T12:52:38,ZnCO3,1036,medium,5,1000,1000,6.3105,1.2621,10.9193,timeout,0.5853,0
2026-03-28T12:52:38,ZnCO3,1056,medium,5,1000,1000,9.4333,1.8867,15.8051,timeout,0.7156,0
2026-03-28T12:52:38,AlF3,1050,medium,4,1000,1000,15.6973,3.9243,44.2611,timeout,0.5880,0
2026-03-28T12:52:38,AlF3,1070,medium,4,1000,1000,14.0545,3.5136,38.7204,timeout,0.5287,0
2026-03-28T12:52:38,CH3NH2,1064,medium,7,1000,1000,74.6875,10.6696,134.7096,timeout,0.7084,0
2026-03-28T12:52:38,CH3NH2,1084,medium,7,1000,1000,148.4357,21.2051,250.7027,timeout,0.7879,0
2026-03-28T12:52:54,NiFe2O4,42,medium,7,1000,1000,56.8330,8.1190,85.8967,timeout,0.7227,0
2026-03-28T12:52:54,NiFe2O4,62,medium,7,1000,1000,37.2696,5.3242,64.4683,timeout,0.7851,0
2026-03-28T12:52:54,AlF3,56,medium,4,1000,1000,161.3524,40.3381,525.7630,timeout,0.8061,0
2026-03-28T12:52:54,AlF3,76,medium,4,1000,1000,10.5775,2.6444,31.6381,timeout,0.7073,0
2026-03-28T12:52:54,Al(OH)3,70,medium,3,1000,1000,10.5991,3.5330,38.6306,timeout,0.5657,0
2026-03-28T12:52:54,Al(OH)3,90,medium,3,1000,1000,10.8359,3.6120,39.5672,timeout,0.5045,0
2026-03-28T12:52:54,NO2,84,medium,3,1000,1000,3.3341,1.1114,12.9635,timeout,0.5308,0
2026-03-28T12:52:54,NO2,104,medium,3,1000,1000,6.9773,2.3258,26.2599,timeout,0.9740,0
2026-03-28T12:52:54,K2CO3,98,medium,6,1000,1000,63.9952,10.6659,107.0443,timeout,0.6872,0
2026-03-28T12:52:54,K2CO3,118,medium,6,1000,1000,45.6470,7.6078,87.4979,timeout,0.6224,0
2026-03-28T12:52:54,C3H6,112,medium,9,1000,1000,917.4021,101.9336,1482.9205,timeout,0.9987,0
2026-03-28T12:52:54,C3H6,132,medium,9,1000,1000,594.1664,66.0185,849.4745,timeout,1.0015,0
2026-03-28T12:52:54,CoCl2,126,medium,3,1000,1000,3.3727,1.1242,10.7638,timeout,0.5002,0
2026-03-28T12:52:54,CoCl2,146,medium,3,1000,1000,1.4157,0.4719,5.3051,timeout,0.5689,0
2026-03-28T12:52:54,FeCO3,140,medium,5,1000,1000,10.4908,2.0982,18.7945,timeout,0.6427,0
2026-03-28T12:52:54,FeCO3,160,medium,5,1000,1000,25.9021,5.1804,59.9548,timeout,0.6431,0
2026-03-28T12:52:54,H2O2,154,medium,4,1000,1000,6.5703,1.6426,20.7778,timeout,0.5850,0
2026-03-28T12:52:54,H2O2,174,medium,4,1000,1000,3.8821,0.9705,12.4578,timeout,0.5433,0
2026-03-28T12:52:54,ZnS,168,medium,2,1000,1000,4.8153,2.4076,25.4118,timeout,0.4503,0
2026-03-28T12:52:54,ZnS,188,medium,2,1000,1000,1.9093,0.9546,10.9180,timeout,0.4809,0
2026-03-28T12:52:54,CH3COOH,182,medium,8,1000,1000,398.1633,49.7704,574.9566,timeout,0.9331,0
2026-03-28T12:52:54,CH3COOH,202,medium,8,1000,1000,437.6451,54.7056,770.8503,timeout,0.7336,0
2026-03-28T12:52:54,C2H5OH,196,medium,9,1000,1000,2401.5266,266.8363,6470.6363,timeout,0.8779,0
2026-03-28T12:52:54,C2H5OH,216,medium,9,1000,1000,3696.0284,410.6698,11230.3582,timeout,0.8833,0
2026-03-28T12:52:54,CaSO4,210,medium,6,1000,1000,30.7256,5.1209,55.5816,timeout,0.6787,0
2026-03-28T12:52:54,CaSO4,230,medium,6,1000,1000,31.3415,5.2236,43.1524,timeout,0.9387,0
2026-03-28T12:52:54,CaO,224,medium,2,1000,1000,2.8635,1.4317,14.9549,timeout,0.5354,0
2026-03-28T12:52:54,CaO,244,medium,2,1000,1000,2.5931,1.2966,13.6202,timeout,0.5174,0
2026-03-28T12:52:54,BCl3,238,medium,4,1000,1000,81.4956,20.3739,200.7849,timeout,0.5056,0
2026-03-28T12:52:54,BCl3,258,medium,4,1000,1000,117.0979,29.2745,302.5566,timeout,0.5024,0
2026-03-28T12:52:54,CH2Cl2,252,medium,5,1000,1000,52.6406,10.5281,108.4925,timeout,0.6722,0
2026-03-28T12:52:54,CH2Cl2,272,medium,5,1000,1000,45.3148,9.0630,99.4429,timeout,0.5598,0
2026-03-28T12:52:54,C6H4(COOH)2,266,medium,14,1000,1000,75989.7735,5427.8410,114183.5065,timeout,1.6322,0
2026-03-28T12:52:54,C6H4(COOH)2,286,medium,14,1000,1000,65568.1233,4683.4374,90355.4258,timeout,1.7980,0
2026-03-28T12:52:54,SO2,280,medium,3,1000,1000,3.5541,1.1847,14.3145,timeout,0.8115,0
2026-03-28T12:52:54,SO2,300,medium,3,1000,1000,11.2308,3.7436,40.4050,timeout,0.6404,0
2026-03-28T12:52:54,C16H10,294,medium,26,1000,1000,2427565.5373,93367.9053,2066491.7986,timeout,4.5364,0
2026-03-28T12:52:54,C16H10,314,medium,26,1000,1000,2164616.4346,83254.4783,1394048.9884,timeout,4.7529,0
2026-03-28T12:52:54,PH3,308,medium,4,1000,1000,4.0448,1.0112,14.4083,timeout,0.6955,0
2026-03-28T12:52:54,PH3,328,medium,4,1000,1000,33.0473,8.2618,118.8447,timeout,0.5542,0
2026-03-28T12:52:54,CHCl3,322,medium,5,1000,1000,86.1808,17.2362,154.7885,timeout,0.6138,0
2026-03-28T12:52:54,CHCl3,342,medium,5,1000,1000,54.1803,10.8361,92.2446,timeout,0.6647,0
2026-03-28T12:52:54,C5H5N,336,medium,11,1000,1000,14924.6222,1356.7838,23341.3495,timeout,1.3981,0
2026-03-28T12:52:54,C5H5N,356,medium,11,1000,1000,13329.4168,1211.7652,18618.0513,timeout,1.3291,0
2026-03-28T12:52:54,PbTiO3,350,medium,4,1000,1000,2.8389,0.7097,7.3426,timeout,0.5877,0
2026-03-28T12:52:54,PbTiO3,370,medium,4,1000,1000,6.3062,1.5766,19.1246,timeout,0.4742,0
2026-03-28T12:52:54,HNO3,364,medium,5,1000,1000,11.8936,2.3787,28.9971,timeout,0.6973,0
2026-03-28T12:52:54,HNO3,384,medium,5,1000,1000,18.1038,3.6208,41.7415,timeout,0.7149,0
2026-03-28T12:52:54,H2S,378,medium,3,1000,1000,0.6149,0.2050,2.8280,timeout,0.5251,0
2026-03-28T12:52:54,H2S,398,medium,3,1000,1000,0.1229,0.0410,1.4858,timeout,0.7330,0
2026-03-28T12:52:54,MgF2,392,medium,3,1000,1000,1.8848,0.6283,8.2176,timeout,0.5784,0
2026-03-28T12:52:54,MgF2,412,medium,3,1000,1000,0.2501,0.0834,1.9449,timeout,0.4899,0
2026-03-28T12:52:54,C2H4,406,medium,6,1000,1000,35.9833,5.9972,88.3460,timeout,0.7159,0
2026-03-28T12:52:54,C2H4,426,medium,6,1000,1000,21.9509,3.6585,57.2503,timeout,0.8360,0
2026-03-28T12:52:54,Ca2SiO4,420,medium,7,1000,1000,989.4957,141.3565,2154.0431,timeout,0.7955,0
2026-03-28T12:52:54,Ca2SiO4,440,medium,7,1000,1000,364.0223,52.0032,433.3877,timeout,0.6243,0
2026-03-28T12:52:54,Si3N4,434,medium,7,1000,1000,5915.4445,845.0635,9865.8599,timeout,0.7882,0
2026-03-28T12:52:54,Si3N4,454,medium,7,1000,1000,2237.4586,319.6369,3290.9004,timeout,1.0862,0
2026-03-28T12:52:54,C6H5NH2,448,medium,14,1000,1000,46740.3465,3338.5962,61386.8603,timeout,1.7712,0
2026-03-28T12:52:54,C6H5NH2,468,medium,14,1000,1000,86791.9962,6199.4283,135909.0699,timeout,1.6911,0
2026-03-28T12:52:54,C4H4O,462,medium,9,1000,1000,3293.2312,365.9146,5696.0173,timeout,1.8018,0
2026-03-28T12:52:54,C4H4O,482,medium,9,1000,1000,1429.4645,158.8294,1610.0681,timeout,1.0748,0
2026-03-28T12:52:54,Na3PO4,476,medium,8,1000,1000,920.5099,115.0637,1918.0107,timeout,0.9084,0
2026-03-28T12:52:54,Na3PO4,496,medium,8,1000,1000,834.0524,104.2565,1081.2565,timeout,0.9324,0
2026-03-28T12:52:54,N2O5,490,medium,7,1000,1000,424.0378,60.5768,589.7911,timeout,0.8121,0
2026-03-28T12:52:54,N2O5,510,medium,7,1000,1000,224.0622,32.0089,276.3146,timeout,0.8353,0
2026-03-28T12:52:54,KOH,504,medium,3,1000,1000,3.3838,1.1279,13.6328,timeout,0.5658,0
2026-03-28T12:52:54,KOH,524,medium,3,1000,1000,5.2549,1.7516,21.0157,timeout,0.3675,0
2026-03-28T12:52:54,CH3Cl,518,medium,5,1000,1000,9.6138,1.9228,22.0686,timeout,0.5950,0
2026-03-28T12:52:54,CH3Cl,538,medium,5,1000,1000,3.8356,0.7671,9.5008,timeout,0.6220,0
2026-03-28T12:52:54,C3H8,532,medium,11,1000,1000,2887.9142,262.5377,4740.6494,timeout,1.3128,0
2026-03-28T12:52:54,C3H8,552,medium,11,1000,1000,3097.4876,281.5898,4995.0321,timeout,1.2305,0
2026-03-28T12:52:54,CuO,546,medium,2,1000,1000,0.4393,0.2196,2.2561,timeout,0.5044,0
2026-03-28T12:52:54,CuO,566,medium,2,1000,1000,0.3232,0.1616,1.6915,timeout,0.5032,0
2026-03-28T12:52:54,Li2O,560,medium,3,1000,1000,-0.0835,-0.0278,0.0302,timeout,0.5458,0
2026-03-28T12:52:54,Li2O,580,medium,3,1000,1000,-0.0877,-0.0292,0.0207,timeout,0.7996,0
2026-03-28T12:52:54,C6H10O,574,medium,17,1000,1000,60006.2190,3529.7776,52221.5442,timeout,2.3658,0
2026-03-28T12:52:54,C6H10O,594,medium,17,1000,1000,241343.8359,14196.6962,512769.1930,timeout,2.3395,0
2026-03-28T12:52:54,MgO,588,medium,2,1000,1000,2.8066,1.4033,15.2808,timeout,0.6246,0
2026-03-28T12:52:54,MgO,608,medium,2,1000,1000,2.9038,1.4519,15.7955,timeout,0.7942,0
2026-03-28T12:52:54,C6H12,602,medium,18,1000,1000,189648.5212,10536.0290,347451.3831,timeout,2.7470,0
2026-03-28T12:52:54,C6H12,622,medium,18,1000,1000,591932.5773,32885.1432,1189295.3220,timeout,2.5823,0
2026-03-28T12:52:54,H2O,616,medium,3,1000,1000,0.4602,0.1534,2.8734,timeout,0.4935,0
2026-03-28T12:52:54,H2O,636,medium,3,1000,1000,-0.0993,-0.0331,0.1966,timeout,0.6020,0
2026-03-28T12:52:54,MgCO3,630,medium,5,1000,1000,11.5771,2.3154,19.5767,timeout,0.7375,0
2026-03-28T12:52:54,MgCO3,650,medium,5,1000,1000,7.0407,1.4081,12.1602,timeout,0.5304,0
2026-03-28T12:52:54,FeCl3,644,medium,4,1000,1000,121.3923,30.3481,388.7370,timeout,0.5835,0
2026-03-28T12:52:54,FeCl3,664,medium,4,1000,1000,30.8632,7.7158,81.1501,timeout,0.6289,0
2026-03-28T12:52:54,NiO,658,medium,2,1000,1000,0.0932,0.0466,0.7470,timeout,0.6872,0
2026-03-28T12:52:54,NiO,678,medium,2,1000,1000,0.0233,0.0117,0.3628,timeout,0.5342,0
2026-03-28T12:52:54,Ti2O3,672,medium,5,1000,1000,4.8684,0.9737,10.1175,timeout,0.6817,0
2026-03-28T12:52:54,Ti2O3,692,medium,5,1000,1000,10.2691,2.0538,20.8029,timeout,0.4839,0
2026-03-28T12:52:54,SiC,686,medium,2,1000,1000,54.5739,27.2870,245.4641,timeout,0.6705,0
2026-03-28T12:52:54,SiC,706,medium,2,1000,1000,45.7668,22.8834,204.2649,timeout,0.6510,0
2026-03-28T12:52:54,LiF,700,medium,2,1000,1000,0.1116,0.0558,0.9695,timeout,0.5481,0
2026-03-28T12:52:54,LiF,720,medium,2,1000,1000,-0.0093,-0.0047,0.2298,timeout,0.5636,0
2026-03-28T12:52:54,CH3COCH3,714,medium,10,1000,1000,7972.1772,797.2177,16240.2395,timeout,1.3385,0
2026-03-28T12:52:54,CH3COCH3,734,medium,10,1000,1000,3842.2550,384.2255,6370.7057,timeout,1.1387,0
2026-03-28T12:52:54,C6H5CH3,728,medium,15,1000,1000,47980.3294,3198.6886,52099.8498,timeout,1.8343,0
2026-03-28T12:52:54,C6H5CH3,748,medium,15,1000,1000,43360.7546,2890.7170,36949.1217,timeout,1.7800,0
2026-03-28T12:52:54,Cu2S,742,medium,3,1000,1000,0.3926,0.1309,1.6239,timeout,0.5645,0
2026-03-28T12:52:54,Cu2S,762,medium,3,1000,1000,0.2623,0.0874,0.9702,timeout,0.5788,0
2026-03-28T12:52:54,C6H12O6,756,medium,24,1000,1000,466026.6303,19417.7763,365451.7311,timeout,4.0102,0
2026-03-28T12:52:54,C6H12O6,776,medium,24,1000,1000,668670.5271,27861.2720,510148.5556,timeout,3.9676,0
2026-03-28T12:52:56,BaTiO3,42,medium,4,1000,1000,2.1205,0.5301,6.2274,timeout,0.8405,0
2026-03-28T12:52:56,BaTiO3,62,medium,4,1000,1000,3.2092,0.8023,10.3268,timeout,0.6970,0
2026-03-28T12:52:56,HNO2,56,medium,4,1000,1000,25.5366,6.3841,67.6957,timeout,0.5691,0
2026-03-28T12:52:56,HNO2,76,medium,4,1000,1000,1.6757,0.4189,4.7902,timeout,0.6734,0
2026-03-28T12:52:56,SiO2,70,medium,3,1000,1000,6.7385,2.2462,24.7805,timeout,0.5255,0
2026-03-28T12:52:56,SiO2,90,medium,3,1000,1000,6.7802,2.2601,25.3765,timeout,0.6684,0
2026-03-28T12:52:56,C6H5OH,84,medium,13,1000,1000,140865.0113,10835.7701,323807.1893,timeout,1.3972,0
2026-03-28T12:52:56,C6H5OH,104,medium,13,1000,1000,145119.6425,11163.0494,244218.3642,timeout,1.5663,0
2026-03-28T12:52:56,Ca3Al2O6,98,medium,11,1000,1000,57934.0646,5266.7331,73220.5575,timeout,1.2628,0
2026-03-28T12:52:56,Ca3Al2O6,118,medium,11,1000,1000,54264.7453,4933.1587,101392.4722,timeout,1.0907,0
2026-03-28T12:52:56,FeCl2,112,medium,3,1000,1000,4.1122,1.3707,12.1956,timeout,0.5171,0
2026-03-28T12:52:56,FeCl2,132,medium,3,1000,1000,1.6039,0.5346,5.5123,timeout,0.4352,0
2026-03-28T12:52:56,K2CrO4,126,medium,7,1000,1000,160.2919,22.8988,232.9746,timeout,0.8137,0
2026-03-28T12:52:56,K2CrO4,146,medium,7,1000,1000,109.4495,15.6356,136.1694,timeout,0.7966,0
2026-03-28T12:52:56,C4H8,140,medium,12,1000,1000,14545.0626,1212.0886,20269.3470,timeout,1.2789,0
2026-03-28T12:52:56,C4H8,160,medium,12,1000,1000,75817.0962,6318.0913,183717.4485,timeout,1.2608,0
2026-03-28T12:52:56,CaCl2,154,medium,3,1000,1000,40.0457,13.3486,154.6663,timeout,0.4787,0
2026-03-28T12:52:56,CaCl2,174,medium,3,1000,1000,28.9156,9.6385,95.0298,timeout,0.4991,0
2026-03-28T12:52:56,BF3,168,medium,4,1000,1000,21.7871,5.4468,61.3174,timeout,0.6301,0
2026-03-28T12:52:56,BF3,188,medium,4,1000,1000,9.4177,2.3544,26.5955,timeout,0.7323,0
2026-03-28T12:52:56,Li2O,182,medium,3,1000,1000,-0.0724,-0.0241,0.0791,timeout,0.4868,0
2026-03-28T12:52:56,Li2O,202,medium,3,1000,1000,-0.0737,-0.0246,0.0895,timeout,0.4758,0
2026-03-28T12:52:56,CH3Br,196,medium,5,1000,1000,25.3688,5.0738,60.1290,timeout,0.6054,0
2026-03-28T12:52:56,CH3Br,216,medium,5,1000,1000,17.5878,3.5176,41.1085,timeout,0.6898,0
2026-03-28T12:52:56,HCl,210,medium,2,1000,1000,3.5622,1.7811,18.4909,timeout,0.4986,0
2026-03-28T12:52:56,HCl,230,medium,2,1000,1000,1.2571,0.6286,6.9836,timeout,0.4828,0
2026-03-28T12:52:56,NiCl2,224,medium,3,1000,1000,1.9741,0.6580,6.5239,timeout,0.4827,0
2026-03-28T12:52:56,NiCl2,244,medium,3,1000,1000,2.8934,0.9645,9.2492,timeout,0.4357,0
2026-03-28T12:52:56,C2H5NH2,238,medium,10,1000,1000,5996.0936,599.6094,18437.6090,timeout,1.2318,0
2026-03-28T12:52:56,C2H5NH2,258,medium,10,1000,1000,8974.7911,897.4791,15039.7144,timeout,1.5374,0
2026-03-28T12:52:56,NO2,252,medium,3,1000,1000,21.9515,7.3172,89.2156,timeout,0.5284,0
2026-03-28T12:52:56,NO2,272,medium,3,1000,1000,16.5106,5.5035,64.9928,timeout,0.5531,0
2026-03-28T12:52:57,CH3CH2COCH3,266,medium,13,1000,1000,83009.6398,6385.3569,231527.6095,timeout,2.7274,0
2026-03-28T12:52:57,CH3CH2COCH3,286,medium,13,1000,1000,29326.6100,2255.8931,39295.8108,timeout,2.5833,0
2026-03-28T12:52:57,C6H6,280,medium,12,1000,1000,41079.4144,3423.2845,93986.4967,timeout,2.0386,0
2026-03-28T12:52:57,C6H6,300,medium,12,1000,1000,16210.7894,1350.8991,20290.9672,timeout,2.0589,0
2026-03-28T12:52:57,Fe3O4,294,medium,7,1000,1000,42.7389,6.1056,61.0769,timeout,0.7477,0
2026-03-28T12:52:57,Fe3O4,314,medium,7,1000,1000,44.4604,6.3515,64.9917,timeout,0.7680,0
2026-03-28T12:52:57,SO3,308,medium,4,1000,1000,16.4951,4.1238,43.1110,timeout,0.6111,0
2026-03-28T12:52:57,SO3,328,medium,4,1000,1000,104.6779,26.1695,316.8624,timeout,0.5763,0
2026-03-28T12:52:57,C14H10,322,medium,24,1000,1000,2412689.2635,100528.7193,2692390.4878,timeout,4.0994,0
2026-03-28T12:52:57,C14H10,342,medium,24,1000,1000,1920189.1145,80007.8798,1380567.0392,timeout,4.3622,0
2026-03-28T12:52:57,C6H12O6,336,medium,24,1000,1000,388130.2252,16172.0927,331251.2846,timeout,4.0026,0
2026-03-28T12:52:57,C6H12O6,356,medium,24,1000,1000,489100.2499,20379.1771,412202.3789,timeout,4.1319,0
2026-03-28T12:52:57,FeS,350,medium,2,1000,1000,3.4379,1.7190,17.4401,timeout,0.7184,0
2026-03-28T12:52:57,FeS,370,medium,2,1000,1000,3.4234,1.7117,17.3666,timeout,0.7598,0
2026-03-28T12:52:57,AlF3,364,medium,4,1000,1000,21.4459,5.3615,68.4525,timeout,0.6483,0
2026-03-28T12:52:57,AlF3,384,medium,4,1000,1000,32.0888,8.0222,81.1660,timeout,0.4764,0
2026-03-28T12:52:57,MgSO4,378,medium,6,1000,1000,25.4025,4.2338,34.6636,timeout,0.6753,0
2026-03-28T12:52:57,MgSO4,398,medium,6,1000,1000,34.7688,5.7948,51.1632,timeout,0.7045,0
2026-03-28T12:52:57,C4H9OH,392,medium,15,1000,1000,105281.6562,7018.7771,197272.6554,timeout,1.8519,0
2026-03-28T12:52:57,C4H9OH,412,medium,15,1000,1000,42773.5453,2851.5697,48793.0683,timeout,1.7709,0
2026-03-28T12:52:57,C2H5COOH,406,medium,11,1000,1000,8432.8016,766.6183,14074.9401,timeout,1.8401,0
2026-03-28T12:52:57,C2H5COOH,426,medium,11,1000,1000,9152.3739,832.0340,12596.6918,timeout,1.3853,0
2026-03-28T12:52:57,N2H4,420,medium,6,1000,1000,8.1477,1.3579,13.8509,timeout,0.6756,0
2026-03-28T12:52:57,N2H4,440,medium,6,1000,1000,13.2817,2.2136,22.3241,timeout,0.6093,0
2026-03-28T12:52:57,NaF,434,medium,2,1000,1000,3.6701,1.8350,19.4139,timeout,0.5336,0
2026-03-28T12:52:57,NaF,454,medium,2,1000,1000,1.5617,0.7809,8.2541,timeout,0.3355,0
2026-03-28T12:52:57,Na2SiO3,448,medium,6,1000,1000,70.8153,11.8025,115.7796,timeout,0.7121,0
2026-03-28T12:52:57,Na2SiO3,468,medium,6,1000,1000,63.4831,10.5805,143.3412,timeout,0.7002,0
2026-03-28T12:52:57,ZnO,462,medium,2,1000,1000,0.7466,0.3733,4.7563,timeout,0.5396,0
2026-03-28T12:52:57,ZnO,482,medium,2,1000,1000,0.1746,0.0873,1.6592,timeout,0.5563,0
2026-03-28T12:52:57,MgCO3,476,medium,5,1000,1000,18.3064,3.6613,36.6833,timeout,0.5162,0
2026-03-28T12:52:57,MgCO3,496,medium,5,1000,1000,22.8543,4.5709,39.4557,timeout,0.6919,0
2026-03-28T12:52:57,Si3N4,490,medium,7,1000,1000,3297.0320,471.0046,4720.9272,timeout,0.8394,0
2026-03-28T12:52:57,Si3N4,510,medium,7,1000,1000,2750.1884,392.8841,4883.2353,timeout,0.8869,0
2026-03-28T12:52:57,C3H8,504,medium,11,1000,1000,3878.3860,352.5805,6038.8814,timeout,1.3070,0
2026-03-28T12:52:57,C3H8,524,medium,11,1000,1000,9647.9759,877.0887,16783.7849,timeout,1.2320,0
2026-03-28T12:52:57,C6H5NH2,518,medium,14,1000,1000,48073.9894,3433.8564,58467.9003,timeout,1.6854,0
2026-03-28T12:52:57,C6H5NH2,538,medium,14,1000,1000,35989.6091,2570.6864,35750.2451,timeout,1.6911,0
2026-03-28T12:52:57,CO,532,medium,2,1000,1000,9.1346,4.5673,44.1747,timeout,0.4806,0
2026-03-28T12:52:57,CO,552,medium,2,1000,1000,7.0730,3.5365,34.0242,timeout,0.6200,0
2026-03-28T12:52:57,C3H6,546,medium,9,1000,1000,741.9875,82.4431,841.2591,timeout,1.0235,0
